geo_id,chain,address,city,state,zip,lat,lon,size_sqft,property_type
FRESH-US-CA-0188,FedEx Express Terminal,3256 Gateway Blvd,Stockton,CA,95202,37.91755,-121.24546,194800,Commercial Logistics & Retail
FRESH-US-CA-0189,Sysco Cold Storage,3268 Distribution Center Dr,San Diego,CA,92101,32.72267,-117.09897,195650,Commercial Logistics & Retail
FRESH-US-FL-0190,Kroger Supermarket,3280 Commerce Way,Miami,FL,33130,25.73803,-80.2529,196500,Commercial Logistics & Retail
FRESH-US-FL-0191,Target Logistics Hub,3292 Logistics Pkwy,Orlando,FL,32801,28.50122,-81.35936,197350,Commercial Logistics & Retail
FRESH-US-FL-0192,Amazon Fulfillment Center,3304 Industrial Blvd,Jacksonville,FL,32202,30.2708,-81.68516,198200,Commercial Logistics & Retail
FRESH-US-FL-0193,Home Depot Supply Yard,3316 Tradeport Dr,Tampa,FL,33602,27.97116,-82.44317,199050,Commercial Logistics & Retail
FRESH-US-FL-0194,Walmart Supercenter,3328 Enterprise Rd,Lakeland,FL,33801,27.98572,-82.02368,199900,Commercial Logistics & Retail
FRESH-US-GA-0195,Costco Wholesale Depot,3340 Technology Way,Atlanta,GA,30303,33.71803,-84.36673,200750,Commercial Logistics & Retail
FRESH-US-GA-0196,Publix Distribution Center,3352 Freight Corridor Rd,Savannah,GA,31401,32.12097,-81.10792,201600,Commercial Logistics & Retail
FRESH-US-AZ-0197,UPS Global Freight,3364 Corporate Pkwy,Phoenix,AZ,85003,33.51427,-112.00328,202450,Commercial Logistics & Retail
FRESH-US-AZ-0198,FedEx Express Terminal,3376 Gateway Blvd,Tucson,AZ,85701,32.1667,-111.01576,203300,Commercial Logistics & Retail
FRESH-US-AZ-0199,Sysco Cold Storage,3388 Distribution Center Dr,Goodyear,AZ,85338,33.46605,-112.28356,204150,Commercial Logistics & Retail
FRESH-US-OH-0200,Kroger Supermarket,3400 Commerce Way,Columbus,OH,43215,39.92424,-83.02293,205000,Commercial Logistics & Retail
FRESH-US-OH-0201,Target Logistics Hub,3412 Logistics Pkwy,Cincinnati,OH,45202,39.04155,-84.54573,205850,Commercial Logistics & Retail
FRESH-US-OH-0202,Amazon Fulfillment Center,3424 Industrial Blvd,Cleveland,OH,44113,41.42814,-81.70975,206700,Commercial Logistics & Retail
FRESH-US-NC-0203,Home Depot Supply Yard,3436 Tradeport Dr,Charlotte,NC,28202,35.17148,-80.89227,207550,Commercial Logistics & Retail
FRESH-US-NC-0204,Walmart Supercenter,3448 Enterprise Rd,Raleigh,NC,27601,35.8469,-78.60933,208400,Commercial Logistics & Retail
FRESH-US-IL-0205,Costco Wholesale Depot,3460 Technology Way,Chicago,IL,60604,41.91879,-87.68984,209250,Commercial Logistics & Retail
FRESH-US-IL-0206,Publix Distribution Center,3472 Freight Corridor Rd,Joliet,IL,60431,41.50159,-88.02923,210100,Commercial Logistics & Retail
FRESH-US-CO-0207,UPS Global Freight,3484 Corporate Pkwy,Denver,CO,80202,39.72523,-104.98601,210950,Commercial Logistics & Retail
FRESH-US-WA-0208,FedEx Express Terminal,3496 Gateway Blvd,Seattle,WA,98101,47.61355,-122.32575,211800,Commercial Logistics & Retail
FRESH-US-NV-0209,Sysco Cold Storage,3508 Distribution Center Dr,Las Vegas,NV,89101,36.24461,-115.09527,212650,Commercial Logistics & Retail
FRESH-US-TX-0210,Kroger Supermarket,3520 Commerce Way,Houston,TX,77002,29.77438,-95.41834,213500,Commercial Logistics & Retail
FRESH-US-TX-0211,Target Logistics Hub,3532 Logistics Pkwy,Dallas,TX,75201,32.71569,-96.75213,214350,Commercial Logistics & Retail
FRESH-US-TX-0212,Amazon Fulfillment Center,3544 Industrial Blvd,Austin,TX,78701,30.27065,-97.81249,215200,Commercial Logistics & Retail
FRESH-US-TX-0213,Home Depot Supply Yard,3556 Tradeport Dr,San Antonio,TX,78205,29.42109,-98.47945,216050,Commercial Logistics & Retail
FRESH-US-TX-0214,Walmart Supercenter,3568 Enterprise Rd,Fort Worth,TX,76102,32.79435,-97.27669,216900,Commercial Logistics & Retail
FRESH-US-CA-0215,Costco Wholesale Depot,3580 Technology Way,Los Angeles,CA,90012,34.12599,-118.20425,217750,Commercial Logistics & Retail
FRESH-US-CA-0216,Publix Distribution Center,3592 Freight Corridor Rd,Ontario,CA,91761,34.10596,-117.61048,218600,Commercial Logistics & Retail
FRESH-US-CA-0217,UPS Global Freight,3604 Corporate Pkwy,Fremont,CA,94538,37.54251,-122.05097,219450,Commercial Logistics & Retail
FRESH-US-CA-0218,FedEx Express Terminal,3616 Gateway Blvd,Stockton,CA,95202,37.91729,-121.27645,220300,Commercial Logistics & Retail
FRESH-US-CA-0219,Sysco Cold Storage,3628 Distribution Center Dr,San Diego,CA,92101,32.67728,-117.11249,221150,Commercial Logistics & Retail
FRESH-US-FL-0220,Kroger Supermarket,3640 Commerce Way,Miami,FL,33130,25.82555,-80.24387,222000,Commercial Logistics & Retail
FRESH-US-FL-0221,Target Logistics Hub,3652 Logistics Pkwy,Orlando,FL,32801,28.50176,-81.34964,222850,Commercial Logistics & Retail
FRESH-US-FL-0222,Amazon Fulfillment Center,3664 Industrial Blvd,Jacksonville,FL,32202,30.31924,-81.58098,223700,Commercial Logistics & Retail
FRESH-US-FL-0223,Home Depot Supply Yard,3676 Tradeport Dr,Tampa,FL,33602,27.98264,-82.42611,224550,Commercial Logistics & Retail
FRESH-US-FL-0224,Walmart Supercenter,3688 Enterprise Rd,Lakeland,FL,33801,28.08679,-81.90869,225400,Commercial Logistics & Retail
FRESH-US-GA-0225,Costco Wholesale Depot,3700 Technology Way,Atlanta,GA,30303,33.70767,-84.40124,226250,Commercial Logistics & Retail
FRESH-US-GA-0226,Publix Distribution Center,3712 Freight Corridor Rd,Savannah,GA,31401,32.15145,-81.14908,227100,Commercial Logistics & Retail
FRESH-US-AZ-0227,UPS Global Freight,3724 Corporate Pkwy,Phoenix,AZ,85003,33.42461,-112.05724,227950,Commercial Logistics & Retail
FRESH-US-AZ-0228,FedEx Express Terminal,3736 Gateway Blvd,Tucson,AZ,85701,32.21786,-110.99031,228800,Commercial Logistics & Retail
FRESH-US-AZ-0229,Sysco Cold Storage,3748 Distribution Center Dr,Goodyear,AZ,85338,33.46238,-112.34283,229650,Commercial Logistics & Retail
FRESH-US-OH-0230,Kroger Supermarket,3760 Commerce Way,Columbus,OH,43215,40.00723,-82.98956,230500,Commercial Logistics & Retail
FRESH-US-OH-0231,Target Logistics Hub,3772 Logistics Pkwy,Cincinnati,OH,45202,39.15538,-84.46401,231350,Commercial Logistics & Retail
FRESH-US-OH-0232,Amazon Fulfillment Center,3784 Industrial Blvd,Cleveland,OH,44113,41.43594,-81.62769,232200,Commercial Logistics & Retail
FRESH-US-NC-0233,Home Depot Supply Yard,3796 Tradeport Dr,Charlotte,NC,28202,35.17121,-80.81418,233050,Commercial Logistics & Retail
FRESH-US-NC-0234,Walmart Supercenter,3808 Enterprise Rd,Raleigh,NC,27601,35.75772,-78.61502,233900,Commercial Logistics & Retail
FRESH-US-IL-0235,Costco Wholesale Depot,3820 Technology Way,Chicago,IL,60604,41.81329,-87.62913,234750,Commercial Logistics & Retail
FRESH-US-IL-0236,Publix Distribution Center,3832 Freight Corridor Rd,Joliet,IL,60431,41.59526,-88.07994,235600,Commercial Logistics & Retail
FRESH-US-CO-0237,UPS Global Freight,3844 Corporate Pkwy,Denver,CO,80202,39.80487,-105.02702,236450,Commercial Logistics & Retail
FRESH-US-WA-0238,FedEx Express Terminal,3856 Gateway Blvd,Seattle,WA,98101,47.59385,-122.35821,237300,Commercial Logistics & Retail
FRESH-US-NV-0239,Sysco Cold Storage,3868 Distribution Center Dr,Las Vegas,NV,89101,36.10169,-115.13782,238150,Commercial Logistics & Retail
FRESH-US-TX-0240,Kroger Supermarket,3880 Commerce Way,Houston,TX,77002,29.82964,-95.35526,239000,Commercial Logistics & Retail
FRESH-US-TX-0241,Target Logistics Hub,3892 Logistics Pkwy,Dallas,TX,75201,32.70603,-96.76354,239850,Commercial Logistics & Retail
FRESH-US-TX-0242,Amazon Fulfillment Center,3904 Industrial Blvd,Austin,TX,78701,30.29655,-97.72431,240700,Commercial Logistics & Retail
FRESH-US-TX-0243,Home Depot Supply Yard,3916 Tradeport Dr,San Antonio,TX,78205,29.44224,-98.4936,241550,Commercial Logistics & Retail
FRESH-US-TX-0244,Walmart Supercenter,3928 Enterprise Rd,Fort Worth,TX,76102,32.77033,-97.2782,242400,Commercial Logistics & Retail
FRESH-US-CA-0245,Costco Wholesale Depot,3940 Technology Way,Los Angeles,CA,90012,34.11433,-118.19598,243250,Commercial Logistics & Retail
FRESH-US-CA-0246,Publix Distribution Center,3952 Freight Corridor Rd,Ontario,CA,91761,33.9906,-117.71436,244100,Commercial Logistics & Retail
FRESH-US-CA-0247,UPS Global Freight,3964 Corporate Pkwy,Fremont,CA,94538,37.48708,-122.03962,244950,Commercial Logistics & Retail
FRESH-US-CA-0248,FedEx Express Terminal,3976 Gateway Blvd,Stockton,CA,95202,37.98581,-121.31061,245800,Commercial Logistics & Retail
FRESH-US-CA-0249,Sysco Cold Storage,3988 Distribution Center Dr,San Diego,CA,92101,32.66804,-117.17542,246650,Commercial Logistics & Retail
FRESH-US-FL-0250,Kroger Supermarket,4000 Commerce Way,Miami,FL,33130,25.74796,-80.21569,247500,Commercial Logistics & Retail
FRESH-US-FL-0251,Target Logistics Hub,4012 Logistics Pkwy,Orlando,FL,32801,28.58595,-81.37352,248350,Commercial Logistics & Retail
FRESH-US-FL-0252,Amazon Fulfillment Center,4024 Industrial Blvd,Jacksonville,FL,32202,30.27492,-81.59857,249200,Commercial Logistics & Retail
FRESH-US-FL-0253,Home Depot Supply Yard,4036 Tradeport Dr,Tampa,FL,33602,27.8821,-82.51828,250050,Commercial Logistics & Retail
FRESH-US-FL-0254,Walmart Supercenter,4048 Enterprise Rd,Lakeland,FL,33801,28.03501,-81.90906,250900,Commercial Logistics & Retail
FRESH-US-GA-0255,Costco Wholesale Depot,4060 Technology Way,Atlanta,GA,30303,33.73913,-84.41956,251750,Commercial Logistics & Retail
FRESH-US-GA-0256,Publix Distribution Center,4072 Freight Corridor Rd,Savannah,GA,31401,32.01779,-81.07156,252600,Commercial Logistics & Retail
FRESH-US-AZ-0257,UPS Global Freight,4084 Corporate Pkwy,Phoenix,AZ,85003,33.50852,-112.13833,253450,Commercial Logistics & Retail
FRESH-US-AZ-0258,FedEx Express Terminal,4096 Gateway Blvd,Tucson,AZ,85701,32.27796,-110.9689,254300,Commercial Logistics & Retail
FRESH-US-AZ-0259,Sysco Cold Storage,4108 Distribution Center Dr,Goodyear,AZ,85338,33.4563,-112.33686,255150,Commercial Logistics & Retail
FRESH-US-OH-0260,Kroger Supermarket,4120 Commerce Way,Columbus,OH,43215,39.92368,-82.98255,256000,Commercial Logistics & Retail
FRESH-US-OH-0261,Target Logistics Hub,4132 Logistics Pkwy,Cincinnati,OH,45202,39.08044,-84.50757,256850,Commercial Logistics & Retail
FRESH-US-OH-0262,Amazon Fulfillment Center,4144 Industrial Blvd,Cleveland,OH,44113,41.50573,-81.69675,257700,Commercial Logistics & Retail
FRESH-US-NC-0263,Home Depot Supply Yard,4156 Tradeport Dr,Charlotte,NC,28202,35.25102,-80.79559,258550,Commercial Logistics & Retail
FRESH-US-NC-0264,Walmart Supercenter,4168 Enterprise Rd,Raleigh,NC,27601,35.74319,-78.5933,259400,Commercial Logistics & Retail
FRESH-US-IL-0265,Costco Wholesale Depot,4180 Technology Way,Chicago,IL,60604,41.88391,-87.66352,260250,Commercial Logistics & Retail
FRESH-US-IL-0266,Publix Distribution Center,4192 Freight Corridor Rd,Joliet,IL,60431,41.59826,-88.02107,261100,Commercial Logistics & Retail
FRESH-US-CO-0267,UPS Global Freight,4204 Corporate Pkwy,Denver,CO,80202,39.77812,-104.99315,261950,Commercial Logistics & Retail
FRESH-US-WA-0268,FedEx Express Terminal,4216 Gateway Blvd,Seattle,WA,98101,47.56176,-122.37141,262800,Commercial Logistics & Retail
FRESH-US-NV-0269,Sysco Cold Storage,4228 Distribution Center Dr,Las Vegas,NV,89101,36.16332,-115.1041,263650,Commercial Logistics & Retail
FRESH-US-TX-0270,Kroger Supermarket,4240 Commerce Way,Houston,TX,77002,29.76228,-95.35408,264500,Commercial Logistics & Retail
FRESH-US-TX-0271,Target Logistics Hub,4252 Logistics Pkwy,Dallas,TX,75201,32.76838,-96.73172,265350,Commercial Logistics & Retail
FRESH-US-TX-0272,Amazon Fulfillment Center,4264 Industrial Blvd,Austin,TX,78701,30.19252,-97.69759,266200,Commercial Logistics & Retail
FRESH-US-TX-0273,Home Depot Supply Yard,4276 Tradeport Dr,San Antonio,TX,78205,29.42694,-98.49446,267050,Commercial Logistics & Retail
FRESH-US-TX-0274,Walmart Supercenter,4288 Enterprise Rd,Fort Worth,TX,76102,32.74715,-97.30179,267900,Commercial Logistics & Retail
FRESH-US-CA-0275,Costco Wholesale Depot,4300 Technology Way,Los Angeles,CA,90012,34.01292,-118.3169,268750,Commercial Logistics & Retail
FRESH-US-CA-0276,Publix Distribution Center,4312 Freight Corridor Rd,Ontario,CA,91761,34.05785,-117.72432,269600,Commercial Logistics & Retail
FRESH-US-CA-0277,UPS Global Freight,4324 Corporate Pkwy,Fremont,CA,94538,37.60061,-122.02343,270450,Commercial Logistics & Retail
FRESH-US-CA-0278,FedEx Express Terminal,4336 Gateway Blvd,Stockton,CA,95202,37.96567,-121.24755,271300,Commercial Logistics & Retail
FRESH-US-CA-0279,Sysco Cold Storage,4348 Distribution Center Dr,San Diego,CA,92101,32.78499,-117.18432,272150,Commercial Logistics & Retail
FRESH-US-FL-0280,Kroger Supermarket,4360 Commerce Way,Miami,FL,33130,25.75147,-80.1587,273000,Commercial Logistics & Retail
FRESH-US-FL-0281,Target Logistics Hub,4372 Logistics Pkwy,Orlando,FL,32801,28.50977,-81.44155,273850,Commercial Logistics & Retail
FRESH-US-FL-0282,Amazon Fulfillment Center,4384 Industrial Blvd,Jacksonville,FL,32202,30.30017,-81.62572,274700,Commercial Logistics & Retail
FRESH-US-FL-0283,Home Depot Supply Yard,4396 Tradeport Dr,Tampa,FL,33602,27.92755,-82.44745,275550,Commercial Logistics & Retail
FRESH-US-FL-0284,Walmart Supercenter,4408 Enterprise Rd,Lakeland,FL,33801,27.96497,-81.91339,276400,Commercial Logistics & Retail
FRESH-US-GA-0285,Costco Wholesale Depot,4420 Technology Way,Atlanta,GA,30303,33.67562,-84.45074,277250,Commercial Logistics & Retail
FRESH-US-GA-0286,Publix Distribution Center,4432 Freight Corridor Rd,Savannah,GA,31401,32.12906,-81.0958,278100,Commercial Logistics & Retail
FRESH-US-AZ-0287,UPS Global Freight,4444 Corporate Pkwy,Phoenix,AZ,85003,33.45089,-112.00652,278950,Commercial Logistics & Retail
FRESH-US-AZ-0288,FedEx Express Terminal,4456 Gateway Blvd,Tucson,AZ,85701,32.24055,-110.92805,279800,Commercial Logistics & Retail
FRESH-US-AZ-0289,Sysco Cold Storage,4468 Distribution Center Dr,Goodyear,AZ,85338,33.40089,-112.31245,280650,Commercial Logistics & Retail
FRESH-US-OH-0290,Kroger Supermarket,4480 Commerce Way,Columbus,OH,43215,39.96006,-83.04972,281500,Commercial Logistics & Retail
FRESH-US-OH-0291,Target Logistics Hub,4492 Logistics Pkwy,Cincinnati,OH,45202,39.09589,-84.4391,282350,Commercial Logistics & Retail
FRESH-US-OH-0292,Amazon Fulfillment Center,4504 Industrial Blvd,Cleveland,OH,44113,41.57258,-81.62773,283200,Commercial Logistics & Retail
FRESH-US-NC-0293,Home Depot Supply Yard,4516 Tradeport Dr,Charlotte,NC,28202,35.29914,-80.81676,284050,Commercial Logistics & Retail
FRESH-US-NC-0294,Walmart Supercenter,4528 Enterprise Rd,Raleigh,NC,27601,35.82644,-78.66593,284900,Commercial Logistics & Retail
FRESH-US-IL-0295,Costco Wholesale Depot,4540 Technology Way,Chicago,IL,60604,41.89891,-87.63278,285750,Commercial Logistics & Retail
FRESH-US-IL-0296,Publix Distribution Center,4552 Freight Corridor Rd,Joliet,IL,60431,41.46422,-88.15562,286600,Commercial Logistics & Retail
FRESH-US-CO-0297,UPS Global Freight,4564 Corporate Pkwy,Denver,CO,80202,39.80057,-104.92149,287450,Commercial Logistics & Retail
FRESH-US-WA-0298,FedEx Express Terminal,4576 Gateway Blvd,Seattle,WA,98101,47.6219,-122.3861,288300,Commercial Logistics & Retail
FRESH-US-NV-0299,Sysco Cold Storage,4588 Distribution Center Dr,Las Vegas,NV,89101,36.22862,-115.12841,289150,Commercial Logistics & Retail
FRESH-US-TX-0300,Kroger Supermarket,4600 Commerce Way,Houston,TX,77002,29.68641,-95.35299,290000,Commercial Logistics & Retail
FRESH-US-TX-0301,Target Logistics Hub,4612 Logistics Pkwy,Dallas,TX,75201,32.81247,-96.79686,290850,Commercial Logistics & Retail
FRESH-US-TX-0302,Amazon Fulfillment Center,4624 Industrial Blvd,Austin,TX,78701,30.26529,-97.80021,291700,Commercial Logistics & Retail
FRESH-US-TX-0303,Home Depot Supply Yard,4636 Tradeport Dr,San Antonio,TX,78205,29.47857,-98.55565,292550,Commercial Logistics & Retail
FRESH-US-TX-0304,Walmart Supercenter,4648 Enterprise Rd,Fort Worth,TX,76102,32.76295,-97.26545,293400,Commercial Logistics & Retail
FRESH-US-CA-0305,Costco Wholesale Depot,4660 Technology Way,Los Angeles,CA,90012,34.07272,-118.28244,294250,Commercial Logistics & Retail
FRESH-US-CA-0306,Publix Distribution Center,4672 Freight Corridor Rd,Ontario,CA,91761,34.03556,-117.71507,295100,Commercial Logistics & Retail
FRESH-US-CA-0307,UPS Global Freight,4684 Corporate Pkwy,Fremont,CA,94538,37.54476,-122.03126,295950,Commercial Logistics & Retail
FRESH-US-CA-0308,FedEx Express Terminal,4696 Gateway Blvd,Stockton,CA,95202,37.94264,-121.32225,296800,Commercial Logistics & Retail
FRESH-US-CA-0309,Sysco Cold Storage,4708 Distribution Center Dr,San Diego,CA,92101,32.7552,-117.22693,297650,Commercial Logistics & Retail
FRESH-US-FL-0310,Kroger Supermarket,4720 Commerce Way,Miami,FL,33130,25.76994,-80.25155,298500,Commercial Logistics & Retail
FRESH-US-FL-0311,Target Logistics Hub,4732 Logistics Pkwy,Orlando,FL,32801,28.50814,-81.33963,299350,Commercial Logistics & Retail
FRESH-US-FL-0312,Amazon Fulfillment Center,4744 Industrial Blvd,Jacksonville,FL,32202,30.35287,-81.63631,300200,Commercial Logistics & Retail
FRESH-US-FL-0313,Home Depot Supply Yard,4756 Tradeport Dr,Tampa,FL,33602,27.91953,-82.52455,301050,Commercial Logistics & Retail
FRESH-US-FL-0314,Walmart Supercenter,4768 Enterprise Rd,Lakeland,FL,33801,27.97382,-81.96256,301900,Commercial Logistics & Retail
FRESH-US-GA-0315,Costco Wholesale Depot,4780 Technology Way,Atlanta,GA,30303,33.73013,-84.31328,302750,Commercial Logistics & Retail
FRESH-US-GA-0316,Publix Distribution Center,4792 Freight Corridor Rd,Savannah,GA,31401,32.12935,-81.12089,303600,Commercial Logistics & Retail
FRESH-US-AZ-0317,UPS Global Freight,4804 Corporate Pkwy,Phoenix,AZ,85003,33.39214,-112.04985,304450,Commercial Logistics & Retail
FRESH-US-AZ-0318,FedEx Express Terminal,4816 Gateway Blvd,Tucson,AZ,85701,32.26647,-110.95507,305300,Commercial Logistics & Retail
FRESH-US-AZ-0319,Sysco Cold Storage,4828 Distribution Center Dr,Goodyear,AZ,85338,33.3709,-112.35971,306150,Commercial Logistics & Retail
FRESH-US-OH-0320,Kroger Supermarket,4840 Commerce Way,Columbus,OH,43215,40.01298,-82.96342,307000,Commercial Logistics & Retail
FRESH-US-OH-0321,Target Logistics Hub,4852 Logistics Pkwy,Cincinnati,OH,45202,39.14462,-84.44791,307850,Commercial Logistics & Retail
FRESH-US-OH-0322,Amazon Fulfillment Center,4864 Industrial Blvd,Cleveland,OH,44113,41.53406,-81.73416,308700,Commercial Logistics & Retail
FRESH-US-NC-0323,Home Depot Supply Yard,4876 Tradeport Dr,Charlotte,NC,28202,35.21448,-80.80513,309550,Commercial Logistics & Retail
FRESH-US-NC-0324,Walmart Supercenter,4888 Enterprise Rd,Raleigh,NC,27601,35.7581,-78.61114,310400,Commercial Logistics & Retail
FRESH-US-IL-0325,Costco Wholesale Depot,4900 Technology Way,Chicago,IL,60604,41.81908,-87.57844,311250,Commercial Logistics & Retail
FRESH-US-IL-0326,Publix Distribution Center,4912 Freight Corridor Rd,Joliet,IL,60431,41.50644,-88.04206,312100,Commercial Logistics & Retail
FRESH-US-CO-0327,UPS Global Freight,4924 Corporate Pkwy,Denver,CO,80202,39.73532,-104.98719,312950,Commercial Logistics & Retail
FRESH-US-WA-0328,FedEx Express Terminal,4936 Gateway Blvd,Seattle,WA,98101,47.53783,-122.2841,313800,Commercial Logistics & Retail
FRESH-US-NV-0329,Sysco Cold Storage,4948 Distribution Center Dr,Las Vegas,NV,89101,36.1278,-115.11564,314650,Commercial Logistics & Retail
FRESH-US-TX-0330,Kroger Supermarket,4960 Commerce Way,Houston,TX,77002,29.79455,-95.34653,315500,Commercial Logistics & Retail
FRESH-US-TX-0331,Target Logistics Hub,4972 Logistics Pkwy,Dallas,TX,75201,32.8111,-96.81225,316350,Commercial Logistics & Retail
FRESH-US-TX-0332,Amazon Fulfillment Center,4984 Industrial Blvd,Austin,TX,78701,30.29431,-97.81159,317200,Commercial Logistics & Retail
FRESH-US-TX-0333,Home Depot Supply Yard,4996 Tradeport Dr,San Antonio,TX,78205,29.37536,-98.52905,318050,Commercial Logistics & Retail
FRESH-US-TX-0334,Walmart Supercenter,5008 Enterprise Rd,Fort Worth,TX,76102,32.68135,-97.38121,318900,Commercial Logistics & Retail
FRESH-US-CA-0335,Costco Wholesale Depot,5020 Technology Way,Los Angeles,CA,90012,33.98261,-118.23986,319750,Commercial Logistics & Retail
FRESH-US-CA-0336,Publix Distribution Center,5032 Freight Corridor Rd,Ontario,CA,91761,34.10533,-117.72427,320600,Commercial Logistics & Retail
FRESH-US-CA-0337,UPS Global Freight,5044 Corporate Pkwy,Fremont,CA,94538,37.6118,-121.99817,321450,Commercial Logistics & Retail
FRESH-US-CA-0338,FedEx Express Terminal,5056 Gateway Blvd,Stockton,CA,95202,37.9829,-121.30206,322300,Commercial Logistics & Retail
FRESH-US-CA-0339,Sysco Cold Storage,5068 Distribution Center Dr,San Diego,CA,92101,32.75886,-117.14483,323150,Commercial Logistics & Retail
FRESH-US-FL-0340,Kroger Supermarket,5080 Commerce Way,Miami,FL,33130,25.77967,-80.14188,324000,Commercial Logistics & Retail
FRESH-US-FL-0341,Target Logistics Hub,5092 Logistics Pkwy,Orlando,FL,32801,28.53949,-81.37735,324850,Commercial Logistics & Retail
FRESH-US-FL-0342,Amazon Fulfillment Center,5104 Industrial Blvd,Jacksonville,FL,32202,30.39462,-81.61249,325700,Commercial Logistics & Retail
FRESH-US-FL-0343,Home Depot Supply Yard,5116 Tradeport Dr,Tampa,FL,33602,27.93408,-82.52137,326550,Commercial Logistics & Retail
FRESH-US-FL-0344,Walmart Supercenter,5128 Enterprise Rd,Lakeland,FL,33801,27.96542,-81.9597,327400,Commercial Logistics & Retail
FRESH-US-GA-0345,Costco Wholesale Depot,5140 Technology Way,Atlanta,GA,30303,33.68903,-84.38586,328250,Commercial Logistics & Retail
FRESH-US-GA-0346,Publix Distribution Center,5152 Freight Corridor Rd,Savannah,GA,31401,32.14953,-81.0426,329100,Commercial Logistics & Retail
FRESH-US-AZ-0347,UPS Global Freight,5164 Corporate Pkwy,Phoenix,AZ,85003,33.39526,-112.03492,329950,Commercial Logistics & Retail
FRESH-US-AZ-0348,FedEx Express Terminal,5176 Gateway Blvd,Tucson,AZ,85701,32.29453,-110.95716,330800,Commercial Logistics & Retail
FRESH-US-AZ-0349,Sysco Cold Storage,5188 Distribution Center Dr,Goodyear,AZ,85338,33.457,-112.38553,331650,Commercial Logistics & Retail
FRESH-US-OH-0350,Kroger Supermarket,5200 Commerce Way,Columbus,OH,43215,40.02917,-82.94925,332500,Commercial Logistics & Retail
FRESH-US-OH-0351,Target Logistics Hub,5212 Logistics Pkwy,Cincinnati,OH,45202,39.12668,-84.53739,333350,Commercial Logistics & Retail
FRESH-US-OH-0352,Amazon Fulfillment Center,5224 Industrial Blvd,Cleveland,OH,44113,41.48489,-81.72611,334200,Commercial Logistics & Retail
FRESH-US-NC-0353,Home Depot Supply Yard,5236 Tradeport Dr,Charlotte,NC,28202,35.28788,-80.83154,335050,Commercial Logistics & Retail
FRESH-US-NC-0354,Walmart Supercenter,5248 Enterprise Rd,Raleigh,NC,27601,35.76754,-78.63244,335900,Commercial Logistics & Retail
FRESH-US-IL-0355,Costco Wholesale Depot,5260 Technology Way,Chicago,IL,60604,41.80921,-87.67263,336750,Commercial Logistics & Retail
FRESH-US-IL-0356,Publix Distribution Center,5272 Freight Corridor Rd,Joliet,IL,60431,41.58014,-88.05339,337600,Commercial Logistics & Retail
FRESH-US-CO-0357,UPS Global Freight,5284 Corporate Pkwy,Denver,CO,80202,39.72792,-105.01133,338450,Commercial Logistics & Retail
FRESH-US-WA-0358,FedEx Express Terminal,5296 Gateway Blvd,Seattle,WA,98101,47.59661,-122.32343,339300,Commercial Logistics & Retail
FRESH-US-NV-0359,Sysco Cold Storage,5308 Distribution Center Dr,Las Vegas,NV,89101,36.17024,-115.18151,340150,Commercial Logistics & Retail
FRESH-US-TX-0360,Kroger Supermarket,5320 Commerce Way,Houston,TX,77002,29.75065,-95.40779,341000,Commercial Logistics & Retail
FRESH-US-TX-0361,Target Logistics Hub,5332 Logistics Pkwy,Dallas,TX,75201,32.84878,-96.75037,341850,Commercial Logistics & Retail
FRESH-US-TX-0362,Amazon Fulfillment Center,5344 Industrial Blvd,Austin,TX,78701,30.33463,-97.68735,342700,Commercial Logistics & Retail
FRESH-US-TX-0363,Home Depot Supply Yard,5356 Tradeport Dr,San Antonio,TX,78205,29.47352,-98.56164,343550,Commercial Logistics & Retail
FRESH-US-TX-0364,Walmart Supercenter,5368 Enterprise Rd,Fort Worth,TX,76102,32.72997,-97.33607,344400,Commercial Logistics & Retail
FRESH-US-CA-0365,Costco Wholesale Depot,5380 Technology Way,Los Angeles,CA,90012,33.99213,-118.17501,345250,Commercial Logistics & Retail
FRESH-US-CA-0366,Publix Distribution Center,5392 Freight Corridor Rd,Ontario,CA,91761,34.12747,-117.67558,346100,Commercial Logistics & Retail
FRESH-US-CA-0367,UPS Global Freight,5404 Corporate Pkwy,Fremont,CA,94538,37.51106,-121.93405,346950,Commercial Logistics & Retail
FRESH-US-CA-0368,FedEx Express Terminal,5416 Gateway Blvd,Stockton,CA,95202,38.01007,-121.30058,347800,Commercial Logistics & Retail
FRESH-US-CA-0369,Sysco Cold Storage,5428 Distribution Center Dr,San Diego,CA,92101,32.64345,-117.19079,348650,Commercial Logistics & Retail
FRESH-US-FL-0370,Kroger Supermarket,5440 Commerce Way,Miami,FL,33130,25.73702,-80.158,349500,Commercial Logistics & Retail
FRESH-US-FL-0371,Target Logistics Hub,5452 Logistics Pkwy,Orlando,FL,32801,28.61038,-81.40669,350350,Commercial Logistics & Retail
FRESH-US-FL-0372,Amazon Fulfillment Center,5464 Industrial Blvd,Jacksonville,FL,32202,30.35756,-81.5967,351200,Commercial Logistics & Retail
FRESH-US-FL-0373,Home Depot Supply Yard,5476 Tradeport Dr,Tampa,FL,33602,27.93571,-82.45466,352050,Commercial Logistics & Retail
FRESH-US-FL-0374,Walmart Supercenter,5488 Enterprise Rd,Lakeland,FL,33801,27.96664,-81.94233,352900,Commercial Logistics & Retail
